cust_id,product_id,product_sku,product_brand,fiscal_year
100553,10553,BC,Square,2019
100186,10186,BB,Circle,2023
100365,10365,BB,Circle,2021
100127,10127,BC,Square,2023
100410,10410,AB,Circle,2022
100683,10683,AB,Circle,2023
101001,11001,AB,Circle,2019
100455,10455,BC,Square,2015
100054,10054,BC,Square,2023
100157,10157,BC,Square,2020
100937,10937,AB,Circle,2022
100087,10087,BC,Square,2022
100349,10349,BC,Square,2022
100291,10291,AB,Circle,2017
100524,10524,BC,Square,2021
100140,10140,BC,Square,2021
100778,10778,BC,Square,2014
100722,10722,BC,Square,2016
100887,10887,AB,Circle,2022
100670,10670,AB,Circle,2023
100406,10406,BC,Square,2023
100519,10519,BC,Square,2017
100234,10234,BB,Circle,2022
101068,11068,AB,Circle,2021
100984,10984,BC,Square,2019
100810,10810,BC,Square,2013
100517,10517,BC,Square,2021
100922,10922,AB,Circle,2023
100790,10790,AB,Circle,2023
100923,10923,AC,Circle,2022
100145,10145,BC,Square,2023
100028,10028,AB,Circle,2023
101090,11090,BC,Square,2023
100789,10789,AB,Circle,2015
100189,10189,BC,Square,2021
100452,10452,AB,Circle,2022
100290,10290,BB,Circle,2023
101055,11055,AC,Circle,2023
100130,10130,BC,Square,2021
100900,10900,AC,Circle,2022
100329,10329,AB,Circle,2022
100893,10893,BC,Square,2021
100740,10740,AB,Circle,2023
100914,10914,AB,Circle,2022
100902,10902,AB,Circle,2023
101012,11012,AB,Circle,2022
100805,10805,AC,Circle,2021
100390,10390,BC,Square,2019
100745,10745,AB,Circle,2023
100200,10200,BB,Circle,2022
100383,10383,AB,Circle,2023
100442,10442,BC,Square,2015
100942,10942,AC,Circle,2020
100512,10512,AB,Circle,2023
100776,10776,AB,Circle,2021
100839,10839,BC,Square,2021
100908,10908,AB,Circle,2021
100229,10229,BC,Square,2022
101071,11071,AB,Circle,2022
100263,10263,AB,Circle,2023
100333,10333,BC,Square,2022
100149,10149,AB,Circle,2022
100323,10323,BB,Circle,2023
100037,10037,BC,Square,2022
100366,10366,BC,Square,2019
100640,10640,AB,Circle,2021
101062,11062,AB,Circle,2020
100273,10273,AB,Circle,2022
100488,10488,AB,Circle,2021
100737,10737,BC,Square,2023
100394,10394,AB,Circle,2014
101085,11085,AB,Circle,2023
100492,10492,AB,Circle,2021
100982,10982,BC,Square,2022
100529,10529,BB,Circle,2015
100354,10354,AB,Circle,2023
100386,10386,BC,Square,2023
100876,10876,AB,Circle,2023
100123,10123,BB,Circle,2021
100014,10014,BC,Square,2023
100079,10079,BC,Square,2017
100638,10638,AB,Circle,2016
100794,10794,AB,Circle,2022
100555,10555,BC,Square,2022
100591,10591,BB,Circle,2022
101061,11061,AB,Circle,2020
100485,10485,BC,Square,2019
101009,11009,AB,Circle,2020
100949,10949,AC,Circle,2020
100620,10620,AB,Circle,2023
100518,10518,BC,Square,2021
100595,10595,AB,Circle,2023
100373,10373,BC,Square,2022
101069,11069,AB,Circle,2023
100550,10550,AC,Circle,2022
100353,10353,AC,Circle,2021
100556,10556,BC,Square,2022
100674,10674,AB,Circle,2022
100252,10252,AC,Circle,2021
100307,10307,BC,Square,2022
101100,11100,AB,Circle,2023
100284,10284,BB,Circle,2021
100397,10397,BC,Square,2023
100593,10593,AB,Circle,2023
100718,10718,AB,Circle,2023
100983,10983,AC,Circle,2018
